"iso3c","date","region","income_level","data_papers_3yr","SPI.INDEX.PIL4.5_3yr","SP.POP.TOTL","NY.GDP.PCAP.PP.KD","SPI.INDEX.PIL2_3yr","SPI.INDEX.PIL4_3yr","SPI.INDEX.PIL5_3yr","SPI.INDEX.PIL2","SPI.INDEX.PIL4","SPI.INDEX.PIL5","NY.GDP.PCAP.PP.KD_3yr","SP.POP.TOTL_3yr","qual_papers_3yr","data_papers_pcap_3yr","official_language","data_use_reg_adjusted_3yr","qual_papers_3yr_plus1","data_use_reg_adjusted_3yr_v2","SPI.INDEX.PIL4_3yr_reg_adjusted_3yr_v2","category","category_adj","category_adj_both"
"HRV",2019,"Europe & Central Asia","High income",31,72.8833333333333,4065253,29347.5161917663,49.7555555555556,64.1,81.6666666666667,50.7666666666667,64.2166666666667,90,28258.1280401502,4092542.33333333,6,7.57475365557204,0,0.611679746413408,7,0.330933597773528,2.8179776609592,"Data Lake","Data Lake","Data Lake"
"HUN",2019,"Europe & Central Asia","High income",35,84.1333333333333,9771141,32645.6637288361,86.3666666666667,68.2666666666667,100,86.8666666666667,68.2666666666667,100,31086.368597551,9778223.66666667,9.33333333333333,3.57938222658096,0,-0.0026674559222335,10.3333333333333,-0.157206594356376,4.79432951854771,"Data Lake","Data Swamp","Data Swamp"
"IRL",2019,"Europe & Central Asia","High income",94.6666666666667,81.5291666666667,4934340,86925.9065817976,93.5555555555555,66.3916666666667,96.6666666666667,94.7333333333333,66.3416666666667,100,82823.3785584788,4869681.33333333,23.3333333333333,19.4400126387462,1,0.211118463205039,24.3333333333333,-0.243797406589006,-10.846774338766,"Data Lake","Data Swamp","Data Desert"
"IRN",2019,"Middle East & North Africa","Upper middle income",321.333333333333,44.9916666666667,86564202,14084.3535121898,48.7888888888889,56.65,33.3333333333333,59.8,57.0166666666667,35,14625.5307223783,85562280,21.6666666666667,3.75554897944904,0,1.02203209488299,22.6666666666667,0.925454699964175,-1.3752644641677,"Data Lake","Data Lake","Data Oasis"
"ITA",2019,"Europe & Central Asia","High income",245,91.4125,59729081,42739.0499116836,91.0666666666666,82.825,100,91.8666666666666,82.175,100,42122.0307238908,60229183.3333333,30,4.06779548452563,0,0.34006484436113,31,0.265638607622317,12.2089500865307,"Data Lake","Data Lake","Data Lake"
"JAM",2019,"Latin America & Caribbean","Upper middle income",10.6666666666667,44.5569444444444,2813773,10244.3661921245,61.0888888888889,57.4472222222222,31.6666666666667,73.7333333333333,56.6,30,10129.9021932422,2811328,2,3.79417366691708,1,-0.191188476854411,3,-0.0932520130859937,11.865582161489,"Data Lake","Data Swamp","Data Swamp"
"JPN",2019,"East Asia & Pacific","High income",392.666666666667,85.5708333333333,126633000,41654.3279152693,77.8333333333333,77.8083333333333,93.3333333333333,90.5333333333333,80,95,41620.7880430351,126805333.333333,42.3333333333333,3.0966100269179,0,0.243237772788733,43.3333333333333,0.237168166319438,6.24448865179799,"Data Lake","Data Lake","Data Lake"
"KOR",2019,"East Asia & Pacific","High income",176.666666666667,80.0888888888889,51764822,42758.5903686092,82.0333333333333,76.8444444444444,83.3333333333333,93.4,82.4,90,41893.9663208049,51570597,13,3.42572467537397,0,0.136705987022484,14,0.617834665050686,10.3750231780121,"Data Lake","Data Lake","Data Lake"
"KWT",2019,"Middle East & North Africa","High income",16.3333333333333,47.3958333333333,4441100,47314.7968373973,55.3888888888889,63.125,31.6666666666667,66.3333333333333,63.125,40,48755.034196768,4294396.33333333,0.333333333333333,3.80340612871549,0,-0.418274339436603,1.33333333333333,0.85441285303728,5.28376958298738,"Data Lake","Data Lake","Data Lake"
"LKA",2019,"South Asia","Lower middle income",52.6666666666667,58.8875,21803000,13639.0218853482,80.8666666666667,72.775,45,81.0333333333333,73.75,45,13645.5319196933,21659937.6666667,8.66666666666667,2.43152438742783,0,0.321615942766973,9.66666666666667,0.246880951203166,18.6630644030052,"Data Lake","Data Lake","Data Lake"
"LTU",2019,"Europe & Central Asia","High income",21,86.025,2794137,37184.4536013211,80.1555555555555,72.05,100,91.8333333333333,71.8666666666667,100,35464.3443080104,2808027.66666667,7,7.47855879387703,0,0.367220198659351,8,-0.0979071609692741,7.41910452956039,"Data Lake","Data Swamp","Data Swamp"
"LVA",2019,"Europe & Central Asia","High income",15,83.6083333333333,1913822,31038.6792668747,90.4444444444444,67.2166666666667,100,89.1666666666667,68.0416666666667,100,29921.2150755482,1927748,4,7.78110001929713,0,0.431537748385739,5,0.0982086698010503,6.43034547168559,"Data Lake","Data Lake","Data Lake"
"MKD",2019,"Europe & Central Asia","Upper middle income",11.6666666666667,58.4902777777778,2076694,16773.081717702,76.6777777777778,56.9805555555556,60,88.0666666666667,55.9833333333333,65,16208.3799751112,2075804.33333333,4.33333333333333,5.62031135561428,0,0.518482277781934,5.33333333333333,-0.0808398287345256,2.0531001228066,"Data Lake","Data Swamp","Data Desert"
"MNG",2019,"East Asia & Pacific","Upper middle income",16.6666666666667,61.3208333333333,3232430,12458.0184257633,77.9,64.3083333333333,58.3333333333333,80,63.9416666666667,60,11980.6034181811,3164150.33333333,0,5.26734349221292,0,0.743885764547361,1,1.53619700363044,21.745332401501,"Data Lake","Data Lake","Data Lake"
"MUS",2019,"Sub-Saharan Africa","Upper middle income",2.66666666666667,67.0125,1265985,23676.4135788934,86.5444444444444,65.6916666666667,68.3333333333333,86.2,66.375,70,22946.2518950377,1265483,0.333333333333333,2.10723231103592,0,-0.798655156809273,1.33333333333333,-0.38610739441038,14.2070357323455,"Data Lake","Data Swamp","Data Swamp"
"MYS",2019,"East Asia & Pacific","Upper middle income",233,58.1583333333333,32804020,27674.3974895709,72.6111111111111,67.9833333333333,48.3333333333333,84.0333333333333,68.2,50,26815.1144749661,32393032.3333333,29,7.19290486924364,0,1.06127788282076,30,0.548159098136792,1.4595451332202,"Data Lake","Data Lake","Data Oasis"
"NLD",2019,"Europe & Central Asia","High income",198.666666666667,84.6041666666667,17344874,56784.0372529824,87.6777777777778,69.2083333333333,100,98.5,71.4666666666667,100,55977.8615601991,17235931.3333333,26,11.5263087804519,0,0.915370920402916,27,0.497583116635916,-4.72484011161754,"Data Lake","Data Lake","Data Oasis"
"NOR",2019,"Europe & Central Asia","High income",120.666666666667,89.575,5347896,64983.3542076922,81.1666666666667,79.15,100,92.2333333333333,80.6666666666667,100,64756.4670048901,5312260,15,22.7147516625065,0,1.23378677218341,16,0.754387556824192,5.41403294617815,"Data Lake","Data Lake","Data Lake"
"NZL",2019,"East Asia & Pacific","High income",177,78.7416666666667,4979200,43272.5669090792,91.7,64.15,93.3333333333333,91.6333333333333,64.3666666666667,100,42798.0608220025,4897800,27.3333333333333,36.1386745069215,1,1.25842255150163,28.3333333333333,0.418144847138292,-7.29147153174732,"Data Lake","Data Lake","Data Oasis"
"OMN",2019,"Middle East & North Africa","High income",22,50.75,4602768,33814.1116228719,42.2555555555556,63.1666666666667,38.3333333333333,44.4,64.225,40,34081.5355058503,4581926.33333333,1.33333333333333,4.80147396520779,0,0.0604129560361955,2.33333333333333,0.775091771164088,5.98284021371474,"Data Lake","Data Lake","Data Lake"
"PAN",2019,"Latin America & Caribbean","High income",12,42.4583333333333,4232532,32788.3325108816,51.4555555555555,59.9166666666667,25,62.8,59.9166666666667,30,32228.5684124258,4164616.66666667,1.66666666666667,2.88141765748748,0,-0.435739426859433,2.66666666666667,0.107407043281681,2.48700307186516,"Data Lake","Data Lake","Data Oasis"
"POL",2019,"Europe & Central Asia","High income",119.333333333333,88.9375,37965475,33159.7644200741,83.4222222222222,79.5416666666667,98.3333333333333,95.1,79.7166666666667,100,31619.0473636846,37971683.6666667,20.3333333333333,3.14269270704185,0,0.162845432369832,21.3333333333333,0.0580828310016113,13.342709931141,"Data Lake","Data Lake","Data Lake"
"PRT",2019,"Europe & Central Asia","High income",68.6666666666667,84.65,10286263,34945.6615139469,90.7222222222222,69.3,100,90.7666666666667,69.4416666666667,100,34010.3678800204,10290128.3333333,16.6666666666667,6.6730622245236,0,0.573751421736022,17.6666666666667,0.0550048235265086,2.11567652098911,"Data Lake","Data Lake","Data Oasis"
"PSE",2019,"Middle East & North Africa","Lower middle income",17.6666666666667,62.125,4685306,6245.44869712345,73.3444444444444,65.9166666666667,58.3333333333333,86.5666666666667,69.9,60,6321.79988538084,4569732.66666667,5,3.86601754530061,0,0.930115693883804,6,0.214087409867495,20.5410364284293,"Data Lake","Data Lake","Data Lake"
"QAT",2019,"Middle East & North Africa","High income",18.6666666666667,46.0375,2807235,90840.429077198,39.7222222222222,60.4083333333333,31.6666666666667,61.9666666666667,60.7666666666667,45,91493.2138220628,2761907.33333333,3,6.75861439715211,0,-0.349224975426643,4,0.110182271789204,-10.0188099503564,"Data Lake","Data Lake","Data Oasis"
"ROU",2019,"Europe & Central Asia","High income",61,71.4666666666667,19371648,30000.977830377,84.3222222222222,71.2666666666667,71.6666666666667,87.1666666666667,73.6416666666667,80,28560.1401884379,19478111,15,3.1317205246443,0,0.0741418126772651,16,-0.147507086124116,6.97517227602867,"Data Lake","Data Swamp","Data Swamp"
"SAU",2019,"Middle East & North Africa","High income",127.666666666667,56.6125,35827362,47024.5443161916,49.2111111111111,76.5583333333333,36.6666666666667,60.7333333333333,78.975,50,47430.1721374998,35012872.3333333,13.3333333333333,3.64627801601767,0,0.0315115040973,14.3333333333333,0.368622177934854,8.34741781796242,"Data Lake","Data Lake","Data Lake"
"SGP",2019,"East Asia & Pacific","High income",88.6666666666667,65,5703569,98455.3282334375,85.6222222222222,53.3333333333333,76.6666666666667,100,53.3333333333333,80,97356.5053915461,5651499.33333333,10,15.6890519554162,1,-0.0739139794428407,11,0.231723952958654,-21.1409710915393,"Data Lake","Data Lake","Data Oasis"
"SRB",2019,"Europe & Central Asia","Upper middle income",25.3333333333333,68.5583333333333,6945235,18306.8118974969,65.8777777777778,60.45,76.6666666666667,67.3666666666667,63.1666666666667,80,17456.8961252234,6982899,8,3.62791060465479,0,0.307015793077759,9,-0.125135772471918,3.16096449213851,"Data Lake","Data Swamp","Data Swamp"
"SVK",2019,"Europe & Central Asia","High income",22,86.7833333333333,5454147,32056.2997333253,94.3,73.5666666666667,100,94.9333333333333,73.0916666666667,100,31170.8290893991,5446716.66666667,5,4.03913060773616,0,-0.0158107463919048,6,-0.00522692730692942,12.4025187442684,"Data Lake","Data Swamp","Data Swamp"
"SVN",2019,"Europe & Central Asia","High income",21.3333333333333,85.5875,2088385,39034.2332483558,96.0444444444444,71.175,100,96.9333333333333,71.4416666666667,100,37845.8342229883,2076222.33333333,7,10.275071696721,0,0.574736122780032,8,-0.00107192707604709,5.60204784527402,"Data Lake","Data Swamp","Data Swamp"
"SWE",2019,"Europe & Central Asia","High income",178.333333333333,86.2583333333333,10278887,52850.5691792533,95.1555555555556,72.5166666666667,100,94.8666666666667,72.5166666666667,100,52382.6052848792,10170599.6666667,24.6666666666667,17.5342004579933,0,1.25851744199335,25.6666666666667,0.614427399709478,-0.992379061260038,"Data Lake","Data Lake","Data Oasis"
"THA",2019,"East Asia & Pacific","Upper middle income",140,63.675,71307763,17997.1330707129,76.3555555555555,57.35,70,76.4666666666667,57.85,70,17558.0723566755,71111255.6666667,9.33333333333333,1.96874599790853,0,0.216480801720048,10.3333333333333,0.730801262183301,1.5101806892689,"Data Lake","Data Lake","Data Oasis"
"TUR",2019,"Europe & Central Asia","Upper middle income",182,76.8319444444444,83481684,28150.0589486703,84.7111111111111,58.6638888888889,95,84,53.1083333333333,100,27963.6230711818,82793604.6666667,28.6666666666667,2.19823742102721,0,0.0608424690227443,29.6666666666667,-0.000538516297751812,-7.3122644331364,"Data Lake","Data Swamp","Data Desert"
"URY",2019,"Latin America & Caribbean","High income",12,44.9930555555556,3428409,23552.842731429,83.8111111111111,66.6527777777778,23.3333333333333,83.9,64.2333333333333,20,23441.9039745162,3425883.66666667,2,3.50274590954684,0,-0.0792153816990129,3,0.153154695190111,11.5896740434374,"Data Lake","Data Lake","Data Lake"
"USA",2019,"North America","High income",847.333333333333,92.5236111111111,328329953,62470.9299128669,92.8555555555556,85.0472222222222,100,94,87.5,100,61242.3802565663,326763426.666667,191.666666666667,2.59310946141382,1,-0.658064628172847,192.666666666667,-0.961494367235787,3.8532155814142,"Data Lake","Data Swamp","Data Swamp"
"ZAF",2019,"Sub-Saharan Africa","Upper middle income",252.666666666667,65.5902777777778,58087055,13852.20596866,84.9222222222222,66.1805555555555,65,85.5,65.2,65,13930.9914458379,57355966.3333333,50.6666666666667,4.40523772537026,1,0.434036904761647,51.6666666666667,-0.219395274849078,5.13849226267502,"Data Lake","Data Swamp","Data Swamp"
"BHR",2019,"Middle East & North Africa","High income",6,36.2888888888889,1494188,49768.9762142136,53.1555555555556,40.9111111111111,31.6666666666667,64.2666666666667,46.4666666666667,30,49212.0278628609,1479454,1.33333333333333,4.05555022325804,0,-0.600918936576715,2.33333333333333,-0.250335091073996,-21.0405406223771,"Data Oasis","Data Desert","Data Desert"
"BIH",2019,"Europe & Central Asia","Upper middle income",12,54.4083333333333,3360711,14851.6485875733,49.6888888888889,47.15,61.6666666666667,60.6666666666667,47.3833333333333,60,14233.784383946,3400289,5.33333333333333,3.52911179020372,0,0.248484032243013,6.33333333333333,-0.315335746168647,-6.91795816752581,"Data Oasis","Data Desert","Data Desert"
"COG",2019,"Sub-Saharan Africa","Lower middle income",18,24.2694444444444,5570733,3695.06169357,27.8555555555556,28.5388888888889,20,27.9333333333333,27.15,20,3851.79992615435,5441378.33333333,3,3.3079853848305,0,1.13335478266299,4,0.616080415009123,-9.54829026157102,"Data Oasis","Data Oasis","Data Oasis"
"GHA",2019,"Sub-Saharan Africa","Lower middle income",113.333333333333,38.2875,31522290,5345.94159228145,61.0666666666667,33.2416666666667,43.3333333333333,61.2666666666667,33.6,50,5133.58634531817,30871731,7.33333333333333,3.67110394079727,1,0.755865211530871,8.33333333333333,0.85836219911759,-8.67677881182944,"Data Oasis","Data Oasis","Data Oasis"
"GMB",2019,"Sub-Saharan Africa","Low income",6.33333333333333,30.1041666666667,2508883,2083.3090583462,49.8222222222222,31.875,28.3333333333333,28.5333333333333,32.7166666666667,35,2007.64659022291,2444993.66666667,0,2.59032709150849,1,0.43985438432079,1,0.686329760531632,8.21030760694635,"Data Oasis","Data Oasis","Data Lake"
"ISR",2019,"Middle East & North Africa","High income",64.6666666666667,71.575,9054000,41151.0067396475,85.2222222222222,46.4833333333333,96.6666666666667,85.7333333333333,46.4833333333333,100,40289.8566351323,8883366.66666667,17,7.27952240329305,0,0.518198400687109,18,-0.0133365879645426,-22.6376227213614,"Data Oasis","Data Desert","Data Desert"
"JOR",2019,"Middle East & North Africa","Lower middle income",44.3333333333333,35.2402777777778,10698683,9534.6609493486,80.4555555555555,48.8138888888889,21.6666666666667,80.8333333333333,47.925,30,9582.75702813435,10457976.3333333,6.66666666666667,4.23918853134397,0,0.940976516906924,7.66666666666667,0.575655564281,-1.22982029458061,"Data Oasis","Data Oasis","Data Oasis"
"KEN",2019,"Sub-Saharan Africa","Lower middle income",147.333333333333,38.8458333333333,50951450,4601.21137258037,60.5666666666667,36.025,41.6666666666667,60.4666666666667,35.7916666666667,45,4459.64450025235,49950963.6666667,14.6666666666667,2.94955937820379,1,0.736573709206776,15.6666666666667,0.501536046035502,-7.38943680194487,"Data Oasis","Data Oasis","Data Oasis"
"LAO",2019,"East Asia & Pacific","Lower middle income",16,31.1166666666667,7212053,7840.07138309428,45.8333333333333,40.5666666666667,21.6666666666667,56.6333333333333,40.5333333333333,30,7532.55490866766,7104992,1,2.25193779247042,0,0.376358494439759,2,0.799872893700805,-0.271729448509603,"Data Oasis","Data Oasis","Data Oasis"
"LBN",2019,"Middle East & North Africa","Lower middle income",21.6666666666667,35.0541666666667,5781907,17185.0470183692,51.1444444444444,48.4416666666667,21.6666666666667,62.6,49.3583333333333,30,17643.5641237848,5947332.66666667,3.33333333333333,3.64308974813247,0,0.268053641697328,4.33333333333333,0.344948671413539,-5.20835441421215,"Data Oasis","Data Oasis","Data Oasis"
"NPL",2019,"South Asia","Lower middle income",84,31.1444444444444,28832496,3922.08133124638,61.1333333333333,42.2888888888889,20,61.3333333333333,40.9083333333333,20,3712.3059690546,28507544.6666667,6.66666666666667,2.94658838501162,0,1.41571939984111,7.66666666666667,1.12100687136505,2.70014216355815,"Data Oasis","Data Oasis","Data Lake"
"RWA",2019,"Sub-Saharan Africa","Low income",25.6666666666667,46.7361111111111,12835028,2190.6709601992,71.9777777777778,46.8055555555556,46.6666666666667,72.4333333333333,49.4083333333333,45,2058.44564920151,12532391.6666667,3.33333333333333,2.04802621473555,1,0.558140240021775,4.33333333333333,0.397694138354574,16.6457370469769,"Data Oasis","Data Oasis","Data Lake"
"SWZ",2019,"Sub-Saharan Africa","Lower middle income",6,27.8555555555556,1169613,8501.26632860999,32.5,17.3777777777778,38.3333333333333,22.4333333333333,19.8083333333333,40,8353.03663573304,1160477,0.666666666666667,5.17028773512961,1,0.042756526814395,1.66666666666667,0.125406604273954,-23.9935164524609,"Data Oasis","Data Oasis","Data Oasis"
"TLS",2019,"East Asia & Pacific","Lower middle income",3.33333333333333,43.8541666666667,1280438,3737.79654389172,46.8444444444444,32.7083333333333,55,58.2333333333333,32.7083333333333,55,3315.68131301071,1261839.33333333,1,2.64164640083603,0,0.674855384963267,2,-0.0187227935488219,-1.59382726463488,"Data Oasis","Data Desert","Data Desert"
"TTO",2019,"Latin America & Caribbean","High income",4.33333333333333,38.7,1519955,25306.6179563327,38.8111111111111,42.4,35,27.2666666666667,42.7583333333333,40,25685.1276574686,1501090.33333333,0.666666666666667,2.88679051294048,1,-1.20661323722644,1.66666666666667,-0.551688527780309,-9.95775086148421,"Data Oasis","Data Desert","Data Desert"
"UGA",2019,"Sub-Saharan Africa","Low income",93.6666666666667,49.8583333333333,42949080,2250.01492164686,64.5111111111111,38.05,61.6666666666667,64.2,33.8666666666667,65,2188.4396457934,41530520,7.33333333333333,2.25536946483373,1,0.885818143420054,8.33333333333333,0.777205388786292,4.94639828139061,"Data Oasis","Data Oasis","Data Lake"
"ZWE",2019,"Sub-Saharan Africa","Lower middle income",33,41.65,15354608,2203.39680951757,48.4222222222222,41.6333333333333,41.6666666666667,59.9333333333333,43.0916666666667,45,2311.5997311046,15052631,7.66666666666667,2.19230777662722,1,0.592790537738736,8.66666666666667,0.0147754237364088,6.79135326765271,"Data Oasis","Data Desert","Data Swamp"
"ARE",2019,"Middle East & North Africa","High income",17,58.5541666666667,9211657,71782.1538362575,37.3333333333333,52.1083333333333,65,36.8666666666667,54.2416666666667,65,71505.0262950813,9140040.66666667,2.66666666666667,1.85994796084423,0,-1.21001240980484,3.66666666666667,-0.238643221076332,-14.231624158342,"Data Swamp","Data Swamp","Data Desert"
"ARG",2019,"Latin America & Caribbean","Upper middle income",55.3333333333333,48.2638888888889,44938712,22071.7480998394,79.2777777777778,61.5277777777778,35,79.4666666666667,58.925,35,22805.3691700872,44492675,11.6666666666667,1.2436504061249,0,-0.517541038773721,12.6666666666667,-0.270913098652994,1.53251749253575,"Data Swamp","Data Swamp","Data Desert"
"AZE",2019,"Europe & Central Asia","Upper middle income",8.33333333333333,66.0125,10024283,14442.0408668016,53.4666666666667,55.3583333333333,76.6666666666667,64.6333333333333,55.0916666666667,80,14257.6803236409,9939362.33333333,3.33333333333333,0.83841730021111,0,-0.947486405423176,4.33333333333333,-0.723906260657567,4.3361706168092,"Data Swamp","Data Swamp","Data Swamp"
"BLR",2019,"Europe & Central Asia","Upper middle income",5.33333333333333,65.9166666666667,9419758,19288.0406878264,68.3333333333333,51.8333333333333,80,79.2333333333333,53.5583333333333,85,18872.9506541098,9439177.33333333,2.66666666666667,0.565020991236101,0,-1.53474399862224,3.66666666666667,-1.08887278973642,-1.15217599234384,"Data Swamp","Data Swamp","Data Desert"
"BOL",2019,"Latin America & Caribbean","Lower middle income",11,34.7833333333333,11777315,8528.74880360829,67.9666666666667,52.9,16.6666666666667,68.5333333333333,54.3666666666667,20,8413.32514962673,11606584.3333333,4.66666666666667,0.947737911868588,0,-0.44955170195264,5.66666666666667,-0.581470915474021,5.87206183516476,"Data Swamp","Data Swamp","Data Swamp"
"BRA",2019,"Latin America & Caribbean","Upper middle income",365,63.2541666666667,211782878,14685.1278924674,82.0222222222222,61.5083333333333,65,83.3,62.375,75,14594.1935967849,210151476.666667,42.3333333333333,1.73684242332947,0,0.455313698236496,43.3333333333333,0.253588798679078,0.915078718435971,"Data Swamp","Data Lake","Data Oasis"
"EGY",2019,"Middle East & North Africa","Lower middle income",75.6666666666667,59.0694444444444,105618671,11780.9620965028,76.9888888888889,58.1388888888889,60,76.8,60.9166666666667,60,11379.7619286665,103716274,12,0.729554425245422,0,-0.411139960302947,13,-0.0827973757987381,5.77656861577924,"Data Swamp","Data Swamp","Data Swamp"
"GTM",2019,"Latin America & Caribbean","Upper middle income",11,42.3722222222222,16604026,8673.00201631063,61.6222222222222,56.4111111111111,28.3333333333333,62.1,54.1333333333333,35,8488.1113714203,16346131.3333333,5,0.672942103283399,0,-0.720299962740533,6,-0.738391410391821,9.32074569119857,"Data Swamp","Data Swamp","Data Swamp"
"IND",2019,"South Asia","Lower middle income",500.333333333333,59.65,1383112050,6617.12986868393,87.4111111111111,67.6333333333333,51.6666666666667,87.9666666666667,68.875,55,6388.44997362971,1368770345.33333,108.666666666667,0.365534901482314,1,-0.835234913264476,109.666666666667,-0.959748682858475,13.4403951791634,"Data Swamp","Data Swamp","Data Swamp"
"KAZ",2019,"Europe & Central Asia","Upper middle income",15,66.2916666666667,18513673,26351.8044418782,70.6333333333333,62.5833333333333,70,82.1333333333333,62.35,70,25586.3717742569,18275967,4.66666666666667,0.820750004637238,0,-1.20843224088569,5.66666666666667,-0.683302230312874,4.86957544980926,"Data Swamp","Data Swamp","Data Swamp"
"KGZ",2019,"Europe & Central Asia","Lower middle income",4,65.9333333333333,6456200,5258.36669631142,81.3777777777778,51.8666666666667,80,81.4666666666667,53.0583333333333,85,5146.07004874409,6325733.33333333,2.66666666666667,0.632337752671627,0,-0.67419478632525,3.66666666666667,-0.936895590523605,11.491920938576,"Data Swamp","Data Swamp","Data Swamp"
"MDA",2019,"Europe & Central Asia","Upper middle income",4.33333333333333,68.1625,2664224,12776.9218268725,82.8444444444444,57.9916666666667,78.3333333333333,94.2333333333333,58.8166666666667,90,12127.8900341575,2708872,2.66666666666667,1.59968183558815,0,-0.49082595128855,3.66666666666667,-0.790832807025318,8.22214713171211,"Data Swamp","Data Swamp","Data Swamp"
"MEX",2019,"Latin America & Caribbean","Upper middle income",137.333333333333,78.0611111111111,125085311,20064.5004997154,93.5777777777778,81.1222222222222,75,92.9333333333333,80.2833333333333,75,20125.0418064575,123979476.666667,26,1.10771021967265,0,-0.321042857451402,27,-0.258118512510962,19.3293097876273,"Data Swamp","Data Swamp","Data Swamp"
"PHL",2019,"East Asia & Pacific","Lower middle income",57.3333333333333,56.7541666666667,110380804,8731.86086888555,88.8666666666667,80.175,33.3333333333333,88.2666666666667,80.175,35,8366.44993316737,108562713.666667,13,0.52811256643207,1,-1.21403639222481,14,-0.752753229779823,31.8185588005189,"Data Swamp","Data Swamp","Data Swamp"
"RUS",2019,"Europe & Central Asia","High income",102.666666666667,72.5777777777778,144406261,27254.57421875,82.7888888888889,61.8222222222222,83.3333333333333,83.6666666666667,65.3666666666667,90,26612.4759114583,144460286.333333,50.3333333333333,0.710691285975784,0,-0.910583904330459,51.3333333333333,-1.17271445541428,-6.04654622495049,"Data Swamp","Data Swamp","Data Desert"
"VNM",2019,"East Asia & Pacific","Lower middle income",102.666666666667,53.7944444444444,95776716,10252.0046223512,63.9111111111111,72.5888888888889,35,64,75.725,35,9646.2352169253,94908031.3333333,10.3333333333333,1.08174898609037,0,0.0693360290202598,11.3333333333333,0.39880926848971,22.5260143964325,"Data Swamp","Data Lake","Data Lake"
"CAF",2019,"Sub-Saharan Africa","Low income",5.33333333333333,16.6666666666667,5209324,861.766788755873,NA,NA,16.6666666666667,NA,NA,20,852.004763170986,5100281.66666667,1.33333333333333,1.04569388161242,0,0.940483429836197,2.33333333333333,0.208024290794479,NA,NA,NA,NA
"CUB",2019,"Latin America & Caribbean","Upper middle income",12.6666666666667,NA,11316697,NA,NA,NA,NA,NA,NA,NA,NA,11327115.3333333,5,1.1182605892068,0,NA,6,NA,NA,NA,NA,NA
"ERI",2019,"Sub-Saharan Africa","Low income",4,10,3498818,NA,NA,NA,10,NA,NA,10,NA,3447041.66666667,0.666666666666667,1.16041533198757,1,NA,1.66666666666667,NA,NA,NA,NA,NA
"GNQ",2019,"Sub-Saharan Africa","Upper middle income",1.66666666666667,23.3333333333333,1553031,16240.3698101562,NA,NA,23.3333333333333,NA,NA,25,17874.3947151342,1501938.66666667,0,1.10967691534674,0,-1.24008866479812,1,-0.623734549226512,NA,NA,NA,NA
"HKG",2019,"East Asia & Pacific","High income",79,NA,7507900,59592.0344814547,NA,NA,NA,NA,NA,NA,60163.1923907188,7451233.33333333,10,10.6022716597252,1,-0.0927870656741545,11,0.143158691986325,NA,NA,NA,NA
"PRI",2019,"Latin America & Caribbean","High income",19.6666666666667,NA,3193694,34792.6467473505,NA,NA,NA,NA,NA,NA,34459.8284996188,3237444.66666667,1.33333333333333,6.07474990048736,1,-0.47854295583172,2.33333333333333,0.378477107389875,NA,NA,NA,NA
"PRK",2019,"East Asia & Pacific","Low income",3.66666666666667,NA,25755441,NA,NA,NA,NA,NA,NA,NA,NA,25636637,4,0.143024479640862,0,NA,5,NA,NA,NA,NA,NA
"XKX",2019,"Europe & Central Asia","Upper middle income",10.6666666666667,56.6666666666667,1788878,11318.462250308,54.4555555555555,NA,56.6666666666667,66,NA,60,10836.5995451956,1792322,5.66666666666667,5.95131157608212,NA,NA,6.66666666666667,NA,NA,NA,NA,NA
