Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9053;51878;"Medicina (Lithuania)";journal;"1010660X, 16489144";0,593;Q2;61;2194;3988;102524;10338;3923;2,45;46,73;40,88;1;914;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2002-2023";"Medicine (miscellaneous) (Q2)";"Medicine"
9054;21100794012;"Public Relations Inquiry";journal;"20461488, 2046147X";0,593;Q1;20;19;60;1146;168;52;2,71;60,32;62,50;0;7;United States;Northern America;"SAGE Publications Inc.";"2014-2023";"Communication (Q1); Linguistics and Language (Q1); Marketing (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
9055;21100825516;"Random Matrices: Theory and Application";journal;"20103263, 20103271";0,593;Q2;20;26;107;815;101;106;0,96;31,35;29,17;0;0;Singapore;Asiatic Region;"World Scientific";"2012-2023";"Algebra and Number Theory (Q2); Discrete Mathematics and Combinatorics (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
9056;24227;"Review of International Economics";journal;"09657576, 14679396";0,593;Q2;68;93;160;4000;234;158;1,53;43,01;29,55;8;47;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2023";"Development (Q2); Geography, Planning and Development (Q2)";"Social Sciences"
9057;20579;"Revista Espanola de Cardiologia";journal;"15792242, 03008932";0,593;Q2;76;243;830;3790;1086;731;1,40;15,60;33,43;0;42;Spain;Western Europe;"Ediciones Doyma, S.L.";"1961-2023";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
9058;29925;"Seminars in Oncology Nursing";journal;"18783449, 07492081";0,593;Q2;58;112;202;5045;492;189;2,07;45,04;66,00;0;100;United States;Northern America;"Elsevier Inc.";"1985-2023";"Oncology (nursing) (Q2)";"Nursing"
9059;19093;"Acta Protozoologica";journal;"16890027, 00651583";0,592;Q1;41;4;25;170;39;25;1,69;42,50;36,36;0;2;Poland;Eastern Europe;"Jagiellonian University Press";"1973-1990, 1992-2022";"Agricultural and Biological Sciences (miscellaneous) (Q1)";"Agricultural and Biological Sciences"
9060;21100238622;"Biomolecular Concepts";journal;"1868503X, 18685021";0,592;Q2;44;10;70;538;219;70;2,84;53,80;49,06;0;4;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2023";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Cellular and Molecular Neuroscience (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
9061;21101038704;"BMC Genomic Data";journal;"27306844";0,592;Q3;91;79;287;3697;725;284;2,09;46,80;40,07;0;22;United Kingdom;Western Europe;"BioMed Central Ltd";"2021-2023";"Genetics (Q3); Health Informatics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9062;18691;"Comptes Rendus - Geoscience";journal;"16310713, 17787025";0,592;Q2;92;70;170;4684;309;168;2,12;66,91;25,75;0;24;France;Western Europe;"Academie des sciences";"2002-2024";"Earth and Planetary Sciences (miscellaneous) (Q2); Global and Planetary Change (Q3)";"Earth and Planetary Sciences; Environmental Science"
9063;19700167301;"Environmental Economics and Policy Studies";journal;"1867383X, 1432847X";0,592;Q2;33;33;100;1715;262;97;2,33;51,97;17,14;2;24;Japan;Asiatic Region;"Springer Japan";"1998-2002, 2004-2023";"Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2)";"Economics, Econometrics and Finance; Environmental Science"
9064;21100198432;"International Journal of Biomathematics";journal;"17935245, 17937159";0,592;Q2;35;151;249;6107;750;248;3,12;40,44;34,97;0;103;Singapore;Asiatic Region;"World Scientific";"2008-2024";"Applied Mathematics (Q2); Modeling and Simulation (Q2)";"Mathematics"
9065;21100935977;"International Journal of Intelligent Robotics and Applications";journal;"23665971, 2366598X";0,592;Q2;21;56;134;2893;335;127;2,88;51,66;24,07;0;13;Singapore;Asiatic Region;"Springer Singapore";"2017-2023";"Computer Science Applications (Q2); Artificial Intelligence (Q3)";"Computer Science"
9066;21101169023;"Journal of Advanced Research in Numerical Heat Transfer";journal;"27350142";0,592;Q1;11;19;35;437;162;35;5,24;23,00;26,53;0;2;Malaysia;Asiatic Region;"Penerbit Akademia Baru";"2020-2023";"Computational Mechanics (Q1); Aerospace Engineering (Q2); Automotive Engineering (Q2); Computational Theory and Mathematics (Q2); Environmental Science (miscellaneous) (Q2)";"Computer Science; Engineering; Environmental Science"
9067;21141;"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME";journal;"00220434";0,592;Q2;99;35;333;1183;590;332;1,94;33,80;13,76;0;4;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1971-2023";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Information Systems (Q2); Instrumentation (Q2); Mechanical Engineering (Q2)";"Computer Science; Engineering; Physics and Astronomy"
9068;24490;"Manuscripta Mathematica";journal;"14321785, 00252611";0,592;Q2;47;127;252;3476;156;252;0,52;27,37;19,90;0;0;United States;Northern America;"Springer New York";"1969-2023";"Mathematics (miscellaneous) (Q2)";"Mathematics"
9069;19700177308;"Stroke Research and Treatment";journal;"20908105, 20420056";0,592;Q3;43;6;49;297;104;49;1,80;49,50;55,32;0;6;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2023";"Neurology (clinical) (Q3)";"Medicine"
9070;21100205763;"Systematic and Applied Acarology";journal;"13621971";0,592;Q1;27;143;486;6390;568;467;1,26;44,69;34,81;0;29;Australia;Pacific Region;"Systematic and Applied Acarology Society";"2000, 2005, 2008, 2010-2023";"Insect Science (Q1); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9071;21101082069;"Brain Multiphysics";journal;"26665220";0,591;Q2;8;25;43;1720;128;43;2,86;68,80;18,99;0;2;Netherlands;Western Europe;"Elsevier B.V.";"2020-2023";"Biomedical Engineering (Q2); Neuroscience (miscellaneous) (Q3)";"Engineering; Neuroscience"
9072;101474;"Canadian Journal of Mathematics";journal;"0008414X, 14964279";0,591;Q2;45;137;170;4303;143;170;0,78;31,41;17,31;0;0;Canada;Northern America;"Canadian Mathematical Society";"1994, 1996-2023";"Mathematics (miscellaneous) (Q2)";"Mathematics"
9073;21101050348;"Canadian Journal of Pain";journal;"24740527";0,591;Q2;18;39;89;1914;198;78;1,87;49,08;57,84;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2023";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
9074;19700182338;"Current Gerontology and Geriatrics Research";journal;"16877063, 16877071";0,591;Q3;38;3;18;125;50;18;3,40;41,67;61,54;0;0;United States;Northern America;"Hindawi Publishing Corporation";"2010-2023";"Geriatrics and Gerontology (Q3)";"Medicine"
9075;15013;"Current Treatment Options in Neurology";journal;"10928480, 15343138";0,591;Q3;56;29;124;2266;236;122;1,96;78,14;33,33;0;11;United States;Northern America;"Current Science, Inc.";"1999-2023";"Neurology (clinical) (Q3)";"Medicine"
9076;22211;"Genome";journal;"14803321, 08312796";0,591;Q2;108;30;201;1547;469;187;2,53;51,57;40,00;0;9;Canada;Northern America;"National Research Council of Canada";"1987-2023";"Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9077;21100201015;"International Journal of Architectural Research: Archnet-IJAR";journal;"19387806";0,591;Q1;25;73;142;3802;420;141;3,50;52,08;53,94;0;48;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011-2023";"Architecture (Q1); Urban Studies (Q1)";"Engineering; Social Sciences"
9078;19700181203;"KONA Powder and Particle Journal";journal;"02884534, 21875537";0,591;Q2;45;17;59;1371;227;55;2,54;80,65;14,29;0;5;Japan;Asiatic Region;"Hosokawa Powder Technology Foundation";"1983-2023";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
9079;16158;"Proceedings of the Institution of Civil Engineers: Geotechnical Engineering";journal;"13532618, 17518563";0,591;Q2;49;46;212;1543;377;196;1,89;33,54;13,95;0;8;United Kingdom;Western Europe;"ICE Publishing";"1994-2023";"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2)";"Earth and Planetary Sciences"
9080;12440;"Professional Geographer";journal;"14679272, 00330124";0,591;Q2;90;98;192;5541;410;185;1,94;56,54;40,08;0;64;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1949-2023";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
9081;21100819062;"Social Currents";journal;"23294973, 23294965";0,591;Q1;27;40;89;2884;181;88;1,98;72,10;57,95;0;23;United States;Northern America;"SAGE Publications Inc.";"2014-2023";"Social Sciences (miscellaneous) (Q1)";"Social Sciences"
9082;21100898050;"Social Enterprise Journal";journal;"17508533, 17508614";0,591;Q1;17;35;87;2470;291;84;2,93;70,57;54,46;0;12;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2012, 2018-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1); Sociology and Political Science (Q1); Business, Management and Accounting (miscellaneous) (Q2); Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
9083;22299;"Therapeutic Drug Monitoring";journal;"15363694, 01634356";0,591;Q2;102;116;328;4136;846;295;2,68;35,66;41,76;0;25;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1979-2023";"Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
9084;21973;"Transport in Porous Media";journal;"15731634, 01693913";0,591;Q2;107;173;496;8422;1418;489;2,86;48,68;17,86;0;21;Netherlands;Western Europe;"Springer Netherlands";"1985-2023";"Chemical Engineering (miscellaneous) (Q2); Catalysis (Q3)";"Chemical Engineering"
9085;27968;"Zeitschrift für Analysis und ihre Anwendungen";journal;"02322064";0,591;Q2;38;22;70;609;73;70;0,83;27,68;18,42;0;0;Germany;Western Europe;"Heldermann Verlag";"1996-2022";"Analysis (Q2); Applied Mathematics (Q2)";"Mathematics"
9086;18768;"Applied Economics";journal;"00036846, 14664283";0,590;Q2;113;811;1258;37591;3425;1258;2,62;46,35;32,20;24;491;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2023";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
9087;19624;"Archives of Virology";journal;"03048608, 14328798";0,590;Q2;130;285;1139;9948;2729;1132;2,47;34,91;44,30;2;108;Austria;Western Europe;"Springer-Verlag Wien";"1975-2023";"Medicine (miscellaneous) (Q2); Virology (Q3)";"Immunology and Microbiology; Medicine"
9088;5700164098;"Communication and Society";journal;"23867876, 02140039";0,590;Q1;25;58;179;3040;386;177;2,13;52,41;49,55;1;17;Spain;Western Europe;"Universidad de Navarra";"1999, 2001, 2010-2023";"Communication (Q1); Cultural Studies (Q1)";"Social Sciences"
9089;26644;"Concurrent Engineering Research and Applications";journal;"15312003, 1063293X";0,590;Q2;45;9;102;359;305;97;3,12;39,89;34,62;0;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-2023";"Computer Science Applications (Q2); Engineering (miscellaneous) (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics"
9090;21101081624;"Forces in Mechanics";journal;"26663597";0,590;Q2;13;87;121;4219;434;121;3,59;48,49;16,51;0;5;Netherlands;Western Europe;"Elsevier B.V.";"2021-2023";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
9091;26117;"Gynecological Endocrinology";journal;"09513590, 14730766";0,590;Q2;74;114;681;3943;1511;653;2,08;34,59;54,56;0;41;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2023";"Obstetrics and Gynecology (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9092;144749;"International Journal of Advanced Robotic Systems";journal;"17298806";0,590;Q2;62;45;471;1813;1361;470;2,55;40,29;31,76;0;6;United States;Northern America;"SAGE Publications Inc.";"2004-2023";"Computer Science Applications (Q2); Software (Q2); Artificial Intelligence (Q3)";"Computer Science"
9093;21100450117;"International Journal of Information Systems and Project Management";journal;"21827788, 21827796";0,590;Q2;23;19;51;1072;174;48;3,06;56,42;25,64;0;1;Portugal;Western Europe;"SciKA";"2013-2023";"Information Systems and Management (Q2); Management Information Systems (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences"
9094;19700186886;"International Journal of Pavement Research and Technology";journal;"19971400, 19966814";0,590;Q2;41;238;273;11423;839;272;3,15;48,00;20,79;0;67;Taiwan;Asiatic Region;"Chinese Society of Pavement Engineering";"2009-2023";"Civil and Structural Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
9095;21101114177;"International Sport Coaching Journal";journal;"2328918X, 23289198";0,590;Q2;16;36;119;1923;258;118;1,53;53,42;40,00;1;7;United States;Northern America;"Human Kinetics Publishers Inc.";"2019-2023";"Health (social science) (Q2)";"Social Sciences"
9096;19900192117;"Journal of Adventure Education and Outdoor Learning";journal;"17540402, 14729679";0,590;Q2;31;66;105;4033;265;104;2,13;61,11;52,26;1;19;United Kingdom;Western Europe;"Routledge";"2010-2023";"Education (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)";"Health Professions; Social Sciences"
9097;144826;"Journal of Business Strategy";journal;"02756668";0,590;Q2;49;78;143;1288;389;135;3,25;16,51;33,33;0;19;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2023";"Management Information Systems (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
9098;14200154729;"Journal of Dietary Supplements";journal;"19390211, 1939022X";0,590;Q2;38;66;148;3678;459;144;3,13;55,73;44,55;0;20;United States;Northern America;"Informa Healthcare";"2008-2023";"Food Science (Q2); Nutrition and Dietetics (Q2); Pharmacology (medical) (Q2)";"Agricultural and Biological Sciences; Medicine; Nursing"
9099;21100810712;"Journal of Remanufacturing";journal;"2210464X, 22104690";0,590;Q2;23;16;41;832;128;41;3,10;52,00;29,03;1;16;Netherlands;Western Europe;"SpringerOpen";"2011-2023";"Industrial and Manufacturing Engineering (Q2); Management, Monitoring, Policy and Law (Q2); Waste Management and Disposal (Q2)";"Engineering; Environmental Science"
9100;19623;"Archives of Microbiology";journal;"1432072X, 03028933";0,589;Q2;116;381;1587;24628;4641;1585;2,68;64,64;43,04;0;144;Germany;Western Europe;"Springer Verlag";"1974-2023";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Genetics (Q3); Microbiology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
9101;6700153281;"Asian Journal of Mathematics";book series;"10936106";0,589;Q2;26;14;112;450;66;112;0,55;32,14;13,64;0;0;United States;Northern America;"International Press of Boston, Inc.";"2005-2023";"Applied Mathematics (Q2); Mathematics (miscellaneous) (Q2)";"Mathematics"
9102;24937;"Dental Materials Journal";journal;"18811361, 02874547";0,589;Q2;70;111;426;4232;1078;426;2,08;38,13;32,59;0;7;Japan;Asiatic Region;"Japanese Society for Dental Materials and Devices";"1982-2023";"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)";"Dentistry; Materials Science"
9103;21100248874;"Dilemas";journal;"19835922, 21782792";0,589;Q1;11;49;141;2206;115;139;0,73;45,02;52,94;0;15;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2013-2023";"Law (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
9104;19700175857;"Emergencias";journal;"11376821";0,589;Q2;30;111;402;1795;564;185;1,73;16,17;48,66;0;35;Spain;Western Europe;"Grupo Saned";"2013-2023";"Emergency Medicine (Q2)";"Medicine"
9105;21100219934;"Forests";journal;"19994907";0,589;Q1;71;2453;5334;150659;15196;5258;2,60;61,42;38,79;9;1254;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2010-2023";"Forestry (Q1)";"Agricultural and Biological Sciences"
9106;21101061926;"Frontiers in Communication";journal;"2297900X";0,589;Q1;31;284;693;16089;1641;654;1,71;56,65;59,24;2;94;Switzerland;Western Europe;"Frontiers Media SA";"2016-2023";"Communication (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
9107;13433;"Healthcare Management Forum";journal;"23523883, 08404704";0,589;Q2;22;82;194;2167;423;176;1,76;26,43;61,54;1;29;United States;Northern America;"SAGE Publications Inc.";"1988-2023";"Health Policy (Q2)";"Medicine"
9108;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";0,589;Q2;52;115;156;2890;420;151;2,27;25,13;22,96;0;4;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2023";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Software (Q2); Artificial Intelligence (Q3)";"Computer Science; Engineering"
9109;19700188332;"International Journal for Academic Development";journal;"1360144X, 14701324";0,589;Q2;36;66;138;2384;327;112;2,07;36,12;75,49;0;13;United States;Northern America;"Routledge";"2010-2023";"Education (Q2)";"Social Sciences"
9110;5000154502;"International Journal of Medical Robotics and Computer Assisted Surgery";journal;"1478596X, 14785951";0,589;Q2;64;99;398;3348;1197;398;2,77;33,82;27,03;0;21;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2023";"Biophysics (Q2); Computer Science Applications (Q2); Surgery (Q2)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Medicine"
9111;20607;"Journal of Food Products Marketing";journal;"15404102, 10454446";0,589;Q2;40;17;81;1204;308;81;4,13;70,82;58,70;0;3;United States;Northern America;"Routledge";"1992-2023";"Business and International Management (Q2); Food Science (Q2); Marketing (Q2)";"Agricultural and Biological Sciences; Business, Management and Accounting"
9112;12179;"Journal of Luminescence";journal;"00222313";0,589;Q2;131;643;2305;29412;8261;2296;3,47;45,74;35,81;0;36;Netherlands;Western Europe;"Elsevier B.V.";"1970-2024";"Atomic and Molecular Physics, and Optics (Q2); Biophysics (Q2); Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Physics and Astronomy"
9113;12400154723;"Mathematical Geosciences";journal;"18748961, 18748953";0,589;Q2;84;79;184;3889;482;179;2,75;49,23;22,62;0;6;Germany;Western Europe;"Springer Netherlands";"2008-2023";"Earth and Planetary Sciences (miscellaneous) (Q2); Mathematics (miscellaneous) (Q2)";"Earth and Planetary Sciences; Mathematics"
9114;29791;"Moravian Geographical Reports";journal;"12108812";0,589;Q2;27;20;67;1340;166;67;2,10;67,00;30,43;0;13;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1993-2023";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
9115;21100934094;"Nonprofit Policy Forum";journal;"21543348";0,589;Q1;16;27;70;1242;133;62;2,20;46,00;61,90;0;13;Germany;Western Europe;"Walter de Gruyter GmbH";"2010-2023";"Sociology and Political Science (Q1); Economics and Econometrics (Q2); Public Administration (Q2)";"Economics, Econometrics and Finance; Social Sciences"
9116;21100810658;"Paladyn";journal;"20814836";0,589;Q3;26;28;74;1041;254;73;3,40;37,18;51,56;0;13;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2010-2023";"Artificial Intelligence (Q3); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3); Developmental Neuroscience (Q3); Human-Computer Interaction (Q3)";"Computer Science; Neuroscience"
9117;12652;"Singapore Journal of Tropical Geography";journal;"14679493, 01297619";0,589;Q2;50;32;86;1585;155;61;1,76;49,53;32,20;1;18;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1980-2023";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
9118;27111;"Andrologia";journal;"03034569, 14390272";0,588;Q2;74;41;1149;1933;2849;1117;2,56;47,15;37,65;0;13;United Kingdom;Western Europe;"";"1969-2023";"Medicine (miscellaneous) (Q2); Urology (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9119;13013;"Annals of Applied Biology";journal;"17447348, 00034746";0,588;Q1;94;72;221;3843;593;209;2,69;53,38;37,90;0;30;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1914-2023";"Agronomy and Crop Science (Q1)";"Agricultural and Biological Sciences"
9120;19600161815;"Australian Journal of Environmental Education";journal;"2049775X, 08140626";0,588;Q2;25;44;71;1845;169;68;2,89;41,93;61,86;0;33;United Kingdom;Western Europe;"Cambridge University Press";"1984-1999, 2001-2023";"Education (Q2); Environmental Science (miscellaneous) (Q2)";"Environmental Science; Social Sciences"
9121;21062;"Current Problems in Surgery";journal;"15356337, 00113840";0,588;Q2;50;39;105;1736;152;40;0,72;44,51;43,97;0;3;United States;Northern America;"Elsevier Inc.";"1964-2023";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
9122;21100923472;"Ethics &amp; human research";journal;"25782363";0,588;Q2;35;25;77;835;119;71;1,34;33,40;58,54;0;6;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2019-2023";"Health (social science) (Q2)";"Social Sciences"
9123;21101136668;"European Journal of Medicinal Chemistry Reports";journal;"27724174";0,588;Q2;11;22;86;1972;367;86;4,27;89,64;28,81;0;11;France;Western Europe;"Elsevier Masson s.r.l.";"2021-2023";"Chemistry (miscellaneous) (Q2); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
9124;20727;"Europe-Asia Studies";journal;"09668136, 14653427";0,588;Q1;66;88;234;5564;449;221;1,65;63,23;54,29;1;26;United Kingdom;Western Europe;"Routledge";"1993-2023";"History (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
9125;6200162323;"Fly";journal;"19336934, 19336942";0,588;Q1;37;10;43;257;77;39;2,00;25,70;50,00;0;1;United States;Northern America;"Landes Bioscience";"2007-2023";"Insect Science (Q1)";"Agricultural and Biological Sciences"
9126;80793;"Journal of Agricultural &amp; Applied Economics";journal;"10740708";0,588;Q1;19;26;106;1402;211;106;1,74;53,92;24,10;0;14;United States;Northern America;"Cambridge University Press";"1995, 2016-2023";"Agricultural and Biological Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
9127;21101089505;"Journal of Beta Investment Strategies";journal;"27716511";0,588;Q2;7;35;95;511;65;81;0,66;14,60;10,53;0;0;United Kingdom;Western Europe;"Portfolio Management Research";"2022-2023";"Business and International Management (Q2); Finance (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9128;15428;"Journal of Communication Disorders";journal;"00219924, 18737994";0,588;Q1;76;57;197;3433;431;188;2,07;60,23;71,21;0;15;United States;Northern America;"Elsevier Inc.";"1967-2023";"Linguistics and Language (Q1); LPN and LVN (Q1); Speech and Hearing (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";"Health Professions; Neuroscience; Nursing; Psychology; Social Sciences"
9129;20589;"Journal of Food Process Engineering";journal;"01458876, 17454530";0,588;Q2;58;312;861;15896;3009;854;3,31;50,95;37,24;0;98;United States;Northern America;"Wiley-Blackwell";"1977-2023";"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)";"Agricultural and Biological Sciences; Chemical Engineering"
9130;28222;"Journal of Neuroscience Nursing";journal;"08880395";0,588;Q1;50;50;193;1003;285;164;1,33;20,06;72,14;0;18;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-2023";"Medical and Surgical Nursing (Q1); Surgery (Q2); Endocrine and Autonomic Systems (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience; Nursing"
9131;33015;"Journal of the Society for Information Display";journal;"10710922";0,588;Q2;59;62;250;1432;599;247;2,33;23,10;27,12;0;4;United States;Northern America;"Wiley-Blackwell";"1993-2023";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science; Physics and Astronomy"
9132;23978;"Journal of Theoretical Probability";journal;"15729230, 08949840";0,588;Q2;43;122;279;3486;230;279;0,79;28,57;21,76;0;0;United States;Northern America;"Springer New York";"1988-2023";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics"
9133;21100924768;"Nanotechnology for Environmental Engineering";journal;"23656387, 23656379";0,588;Q2;30;77;179;5232;758;179;3,60;67,95;40,25;0;44;Switzerland;Western Europe;"Springer International Publishing AG";"2016-2023";"Environmental Engineering (Q2); Bioengineering (Q3); Environmental Chemistry (Q3)";"Chemical Engineering; Environmental Science"
9134;22255;"National Institute Economic Review";journal;"17413036, 00279501";0,588;Q1;39;26;90;937;160;80;0,98;36,04;15,00;4;12;United Kingdom;Western Europe;"Cambridge University Press";"1960-2023";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
9135;12498;"Neoplasma";journal;"13384317, 00282685";0,588;Q2;57;67;448;51;1037;448;2,01;0,76;43,23;0;64;Slovakia;Eastern Europe;"Vydavatel'stvo Slovenkej Akademie Vied/Veda Publishing House of the Slovak Academy of Sciences";"1957-2023";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9136;17870;"Nondestructive Testing and Evaluation";journal;"14772671, 10589759";0,588;Q2;38;150;114;5918;379;112;3,12;39,45;25,13;0;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-1998, 2000-2003, 2005-2023";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Engineering; Materials Science; Physics and Astronomy"
9137;19057;"Tissue and Cell";journal;"00408166, 15323072";0,588;Q2;59;235;517;12140;1449;516;2,84;51,66;45,73;0;80;United Kingdom;Western Europe;"Elsevier Ltd";"1969-2023";"Medicine (miscellaneous) (Q2); Cell Biology (Q3); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9138;20725;"Wireless Personal Communications";journal;"1572834X, 09296212";0,588;Q2;82;828;3037;31210;9615;3029;3,00;37,69;29,59;1;195;Netherlands;Western Europe;"Springer Netherlands";"1994-2023";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
9139;18546;"American Speech";journal;"15272133, 00031283";0,587;Q1;36;19;62;761;56;60;0,82;40,05;53,57;0;1;United States;Northern America;"Duke University Press";"1981, 1984, 1996-2023";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
9140;21100285741;"Analysis and Metaphysics";journal;"15848574";0,587;Q1;17;16;42;1218;206;42;4,93;76,13;48,98;0;4;United States;Northern America;"Addleton Academic Publishers";"2013-2022";"Philosophy (Q1)";"Arts and Humanities"
